,glat,glon,kmlt,mlat,mlon,mlt,sza,SMR,SMR00,SMR06,SMR12,SMR18
2001-12-10 02:00:45,65.16,322.54,0.7284138798713684,68.48738861083984,53.42526626586914,0.7092651128768921,137.59494794561826,6.300000000000001,5.65,6.949999999999999,4.05,8.55
2001-12-10 13:03:11,71.92,172.45,23.966062545776367,67.19390106201172,-130.52456665039062,0.17601114511489868,130.6932610311788,5.35,6.55,5.65,5.199999999999999,3.9
2001-12-10 14:43:36,74.76,125.19,23.112918853759766,69.1000747680664,-166.94110107421875,23.343982696533203,127.79685983987893,-5.25,-9.55,2.9000000000000004,-6.2,-8.1
2001-12-11 08:19:30,68.61,215.99,21.558208465576172,69.32444763183594,-95.35649108886719,21.566547393798828,133.1762719963803,13.35,8.850000000000001,9.5,22.7,12.35
2001-12-11 22:44:49,64.67,319.9,21.101655960083008,68.46739196777344,50.49858474731445,21.115692138671875,124.52975647798978,3.8499999999999996,5.0,2.5,6.9,1.1
2001-12-12 08:35:34,69.03,206.39,21.268798828125,68.0914077758789,-103.63276672363281,21.258792877197266,131.98318368726964,-7.0,-17.799999999999997,-5.0,8.95,-14.05
2001-12-12 09:37:03,68.04,172.01,20.66938591003418,62.99220275878906,-128.02490234375,20.597700119018555,128.22590405439084,-7.800000000000001,-15.7,-4.65,0.6000000000000001,-11.3
2001-12-12 12:35:20,68.67,145.6,22.344022750854492,62.833831787109375,-147.859619140625,22.48918914794922,132.15253440712507,-8.1,-14.1,-7.45,-0.7,-10.3
2001-12-12 20:12:54,70.66,78.37,1.5109944343566895,65.83975982666016,153.38479614257812,1.4864970445632935,130.59363382417544,-25.35,-25.1,-9.8,-30.45,-36.15
2001-12-12 21:47:09,65.36,20.65,23.544710159301758,61.9581413269043,101.43302917480469,23.558767318725586,137.16623741348604,-30.85,-36.2,-19.5,-27.5,-40.25
2001-12-14 04:59:18,58.45,281.85,0.27968546748161316,68.46044921875,-1.7817726135253906,0.2692932188510895,144.7344439378616,1.5,1.1,2.7,2.05,0.1
2001-12-14 09:07:13,68.48,210.98,22.063119888305664,68.30591583251953,-99.43871307373047,22.01851463317871,134.2558694914389,2.65,-0.2,1.15,4.9,4.85
2001-12-14 18:17:04,73.28,112.73,1.7115366458892822,67.82217407226562,-176.48983764648438,1.6498697996139526,127.64353415870187,-8.55,-9.1,-4.800000000000001,-11.149999999999999,-9.1
2001-12-14 19:04:12,71.76,49.67,22.81870460510254,67.34266662597656,129.24205017089844,22.763086318969727,129.7609810839663,-5.85,-10.649999999999999,-3.05,-5.05,-4.75
2001-12-14 20:54:52,67.95,38.73,23.78676986694336,63.900875091552734,117.86827087402344,23.78297996520996,135.13207207180997,-7.2,-8.75,-4.4,-9.1,-6.55
2001-12-15 08:09:40,56.52,255.15,0.8470041751861572,65.12980651855469,-43.1370964050293,0.8705891966819763,144.03113844337577,8.05,-4.800000000000001,9.2,22.55,5.4
2001-12-15 09:15:15,66.57,206.2,22.037996292114258,65.55352783203125,-101.71939086914062,21.986217498779297,135.8364966165865,9.149999999999999,-2.5,13.9,19.0,6.2
2001-12-15 13:27:17,69.34,129.98,22.306882858276367,63.689823150634766,-160.714599609375,22.55464744567871,131.19609903872885,19.9,10.3,22.45,27.6,19.35
2001-12-16 01:29:17,60.51,284.99,20.77402687072754,70.16424560546875,3.494490385055542,20.74934959411621,128.71975702821126,18.950000000000003,23.75,19.25,22.35,10.45
2001-12-16 11:42:37,63.51,217.81,1.3198446035385132,64.59461212158203,-89.60847473144531,1.335687279701233,133.7712112191514,0.3,-3.8499999999999996,2.0,6.65,-3.7
2001-12-16 17:18:43,69.62,85.89,23.232385635375977,64.77445220947266,159.96009826660156,23.194202423095703,133.03321543742217,-3.0,-1.2999999999999998,-2.1,-2.05,-6.55
2001-12-17 06:24:15,58.58,252.72,22.74563217163086,66.72999572753906,-47.278011322021484,22.792274475097656,144.02859995270555,-10.05,-12.45,-4.449999999999999,-8.3,-14.85
2001-12-17 12:29:41,72.05,188.92,0.11515401303768158,68.81538391113281,-119.36616516113281,0.2415924072265625,130.3478962327348,-22.65,-23.85,-16.85,-16.2,-33.5
2001-12-17 22:05:29,67.62,4.0,23.022327423095703,65.4516372680664,89.7924575805664,23.038118362426758,133.38388298945213,-22.55,-18.0,-22.15,-25.049999999999997,-24.85
2001-12-18 06:30:16,61.77,258.41,23.307178497314453,70.61675262451172,-40.31985855102539,23.35767364501953,141.55866624621183,-15.7,-20.2,-12.15,-13.4,-17.05
2001-12-18 07:42:00,69.36,230.16,21.70585823059082,72.7215576171875,-82.90670013427734,21.75689125061035,133.3244785645326,-14.5,-12.8,-15.9,-13.2,-15.9
2001-12-18 10:13:40,73.49,181.08,21.36069107055664,69.54390716552734,-126.21265411376953,21.281314849853516,128.14933275020098,-12.6,-13.95,-14.5,-11.05,-10.7
2001-12-18 21:59:16,69.48,16.74,23.674983978271484,66.43113708496094,101.22418212890625,23.690088272094727,133.3068441836919,-7.45,-1.15,-7.35,-11.95,-9.350000000000001
2001-12-18 22:34:07,69.77,353.91,23.092618942260742,68.68840789794922,83.94591522216797,23.108102798461914,130.9986184974812,-6.0,0.25,-6.6,-10.8,-7.0
2001-12-19 01:11:56,69.44,354.83,1.8236653804779053,68.24634552001953,84.3232192993164,1.7987874746322632,133.2558193833226,-6.1,-0.44999999999999996,-5.75,-9.75,-8.399999999999999
2001-12-19 09:51:01,73.87,182.07,20.98802947998047,70.03272247314453,-125.98004913330078,20.913362503051758,127.13884497657928,-8.3,-9.35,-14.649999999999999,-1.55,-7.75
2001-12-19 14:25:41,75.71,129.75,22.973276138305664,70.0072250366211,-163.98410034179688,23.233959197998047,127.28189026245137,-4.5,-5.1,-8.2,-5.85,1.35
2001-12-19 15:12:49,76.66,100.62,22.160383224487305,71.106689453125,172.9927978515625,22.34749984741211,124.69478301273506,-4.9,-3.5,-7.1,-5.55,-3.6
2001-12-20 05:52:38,61.39,255.53,22.34514617919922,69.85533905029297,-44.477577209472656,22.36600685119629,140.5386019401212,0.7,-3.9,5.4,3.45,-2.1500000000000004
2001-12-20 14:17:24,76.82,133.88,22.987878799438477,71.10282135009766,-161.73306274414062,23.254899978637695,126.32929028645721,-5.0,-9.9,-3.0,-2.3499999999999996,-4.699999999999999
2001-12-20 18:31:34,72.77,56.17,22.667972564697266,68.16287231445312,135.21890258789062,22.60519027709961,128.71062170255342,-6.55,-6.8,-7.35,-13.2,1.2000000000000002
2001-12-20 21:15:30,71.81,22.69,23.40009117126465,68.43297576904297,107.89977264404297,23.403581619262695,130.57169336429553,-1.0,1.4500000000000002,-2.2,-2.2,-1.15
2001-12-21 04:20:22,59.17,297.82,1.1056640148162842,67.1507339477539,22.189950942993164,1.0916056632995605,144.18535998089965,-1.25,-3.2,1.4,1.9,-5.0
2001-12-21 05:28:00,59.11,287.85,1.3746856451034546,68.55474853515625,7.746560573577881,1.3771209716796875,143.5815747061598,-2.8,-5.5,4.2,-5.4,-4.5
2001-12-21 07:51:29,54.66,274.96,2.511636257171631,65.0811767578125,-12.863228797912598,2.5568978786468506,140.17011031957642,-9.55,-19.75,-4.35,0.9500000000000001,-15.15
2001-12-21 09:03:14,58.84,249.97,1.1626688241958618,66.50914764404297,-51.141441345214844,1.1276997327804565,140.00724478969263,-9.7,-16.1,-11.9,1.85,-12.65
2001-12-21 17:23:54,69.64,94.71,23.80992889404297,64.67716217041016,168.00563049316406,23.769258499145508,133.74062526542815,-19.9,-19.4,-6.0,-15.05,-39.2
2001-12-21 19:33:01,67.9,30.75,22.007856369018555,64.11898040771484,111.23450469970703,21.960493087768555,130.48939698492984,-32.95,-37.75,-28.25,-17.5,-48.25
2001-12-21 23:18:30,60.93,333.26,22.241212844848633,62.07050704956055,60.47861862182617,22.248111724853516,134.83185788881084,-56.900000000000006,-54.75,-49.05,-54.7,-69.05000000000001
2001-12-22 07:37:08,56.65,282.71,3.079185962677002,66.69955444335938,-0.5716337561607361,3.1348347663879395,137.15487527135238,-38.55,-45.95,-31.450000000000003,-32.4,-44.3
2001-12-22 10:10:50,69.71,181.22,21.51809310913086,65.5401611328125,-122.64653778076172,21.439111709594727,131.27661346128144,-30.4,-35.150000000000006,-30.0,-23.799999999999997,-32.599999999999994
2001-12-23 01:13:17,66.02,325.45,23.97879981994629,68.85535430908203,56.826324462890625,23.953943252563477,136.20943491251015,-12.05,-7.949999999999999,-9.55,-16.950000000000003,-13.850000000000001
2001-12-23 03:55:13,60.17,276.36,22.43335723876953,70.27564239501953,-10.702407836914062,22.422504425048828,139.46552928053728,-17.75,-22.8,-8.45,-17.15,-22.6
2001-12-23 11:18:33,73.47,180.73,22.401735305786133,69.49217224121094,-126.42247772216797,22.369245529174805,129.69553632529437,-11.25,-15.350000000000001,-12.0,-8.399999999999999,-9.3
2001-12-23 15:06:02,72.26,109.86,22.58028221130371,66.90229034423828,-178.70199584960938,22.785011291503906,129.4332933144749,-8.25,-10.35,-10.05,-7.65,-5.0
2001-12-23 16:34:10,72.76,90.73,22.812456130981445,67.64665985107422,164.65380859375,22.83436393737793,129.37164091308466,-7.3,-2.75,-1.25,-10.75,-14.5
2001-12-24 03:30:39,63.54,329.53,2.6037700176239014,65.53984832763672,58.76091384887695,2.5956053733825684,137.22413849444914,6.6,3.6500000000000004,-1.5,11.899999999999999,12.25
2001-12-24 04:30:05,60.51,256.45,20.92803192138672,69.15426635742188,-42.731258392333984,20.91349220275879,135.3848109007426,17.299999999999997,11.05,19.85,23.950000000000003,14.3
2001-12-24 07:48:56,59.81,225.94,21.996862411499023,62.579830169677734,-79.55188751220703,22.045183181762695,141.76094638724027,-18.35,-37.3,-16.15,-9.6,-10.45
2001-12-24 10:55:24,66.09,200.64,23.37836456298828,64.15768432617188,-105.76206970214844,23.317432403564453,137.22076986998607,-42.650000000000006,-46.55,-30.9,-39.15,-54.099999999999994
2001-12-24 19:24:21,67.04,48.53,22.820003509521484,62.76995086669922,125.76643371582031,22.768709182739258,134.54173383535576,-47.849999999999994,-47.4,-46.25,-38.6,-59.1
2001-12-24 20:27:54,69.5,30.99,22.92397117614746,65.71819305419922,112.50218963623047,22.903608322143555,132.0710639365064,-33.1,-29.75,-37.4,-34.7,-30.55
2001-12-25 10:10:25,72.45,182.15,21.368196487426758,68.54396057128906,-124.40110778808594,21.28897476196289,128.95788188945824,-13.05,-15.5,-16.05,-5.35,-15.25
2001-12-25 14:36:53,72.64,126.63,23.04570198059082,67.02098846435547,-164.78883361816406,23.297893524169922,130.1125300071476,-8.95,-15.2,-6.5,-2.75,-11.4
2001-12-25 15:40:23,70.54,113.74,23.335994720458984,65.19444274902344,-174.98382568359375,23.469512939453125,132.38597422281876,-8.5,-14.6,-10.1,1.2,-10.45
2001-12-26 11:50:58,70.82,174.81,22.819225311279297,66.18656921386719,-127.98161315917969,22.842313766479492,132.32671747566945,-3.65,-4.65,-3.65,-2.4,-3.9499999999999997
2001-12-26 16:37:58,70.88,87.0,22.61289405822754,65.94518280029297,161.1341552734375,22.63094139099121,130.52652251402213,-5.7,-5.15,-4.65,-12.1,-1.1
2001-12-29 17:16:51,68.83,125.12,1.4648956060409546,63.28109359741211,-164.65525817871094,1.4345011711120605,132.14645168097977,40.45,31.200000000000003,49.8,47.400000000000006,33.3
2001-12-30 03:42:38,51.28,269.92,21.486602783203125,61.69096374511719,-20.493465423583984,21.477705001831055,141.0648529549216,-24.3,-40.0,-14.2,-12.65,-30.2
2001-12-30 05:31:17,50.18,278.76,0.3649963438510895,60.74276351928711,-7.046806335449219,0.3657267391681671,152.97059282585744,-47.75,-64.55,-18.7,-56.55,-51.25
2001-12-30 22:16:20,65.55,72.96,2.934755563735962,61.0180778503418,147.32415771484375,2.9510762691497803,128.32580854065515,-20.55,-35.8,-30.65,-2.05,-13.649999999999999
2001-12-31 09:02:40,70.45,213.43,21.84589385986328,70.69049072265625,-99.43134307861328,21.814546585083008,132.13833193232355,-14.3,-17.1,-15.05,-4.45,-20.6
2001-12-31 19:36:43,67.29,52.23,23.18499755859375,62.95045852661133,129.0987548828125,23.13877296447754,134.84855381590862,-32.7,-38.7,-35.8,-23.95,-32.45
2001-12-31 21:52:01,66.62,35.32,0.33070677518844604,62.6720085144043,114.2745361328125,0.3439677059650421,136.39062838225297,-40.8,-38.15,-47.0,-29.25,-48.8
2002-01-01 02:47:10,64.5,348.45,2.8322834968566895,63.74644470214844,75.21245574951172,2.8209595680236816,134.28207655649723,-32.4,-31.4,-34.05,-28.35,-35.8
2002-01-01 09:45:57,60.53,241.46,0.9963602423667908,66.52738189697266,-62.876365661621094,0.9245442748069763,138.02256116522886,-24.0,-27.450000000000003,-11.4,-27.700000000000003,-29.5
2002-01-01 10:33:06,69.16,209.03,23.202878952026367,68.65833282470703,-101.65180206298828,23.122621536254883,133.67376938784906,-22.75,-21.45,-15.350000000000001,-28.4,-25.65
2002-01-01 17:02:36,70.72,99.57,23.69614028930664,65.62055969238281,172.40811157226562,23.683210372924805,132.13856900975105,-15.8,-19.25,-18.299999999999997,-7.45,-18.4
2002-01-01 17:57:55,70.19,64.71,22.46255874633789,65.5645751953125,141.189697265625,22.407800674438477,130.23075901148493,-19.0,-20.85,-21.4,-13.2,-20.7
2002-01-01 19:21:49,70.13,16.08,21.0927734375,67.13760375976562,101.269287109375,21.041227340698242,123.31147676908247,-14.0,-17.45,-16.3,-8.6,-13.649999999999999
2002-01-02 04:44:18,58.55,294.16,1.0849405527114868,67.15730285644531,16.954132080078125,1.0696899890899658,144.25123529514315,-7.45,-3.45,-11.45,-6.45,-8.4
2002-01-02 12:48:43,74.24,183.08,23.866716384887695,70.51416015625,-125.7422866821289,0.01849365234375,128.0989992212197,-2.5,-0.9,-2.15,-0.09999999999999998,-6.8
2002-01-02 16:28:01,71.09,124.7,0.6159861087799072,65.52510070800781,-165.75559997558594,0.6568053960800171,131.40166416261795,-8.8,-12.35,-10.600000000000001,2.65,-14.850000000000001
2002-01-02 19:36:38,70.74,43.29,22.787504196166992,66.52314758300781,123.34191131591797,22.741588592529297,130.2025982865788,-14.2,-12.65,-13.25,-22.5,-8.5
2002-01-03 08:17:47,68.18,209.87,21.024974822998047,67.813232421875,-100.06394958496094,21.046846389770508,131.75620958841938,-3.55,-7.95,-2.5,3.2,-7.0
2002-01-03 09:02:53,67.67,217.66,22.25079345703125,68.70326232910156,-92.99728393554688,22.21897315979004,134.89495970824208,-0.05,-4.0,0.75,6.25,-3.25
2002-01-03 11:12:02,69.25,211.71,23.98112678527832,69.20352935791016,-99.56803131103516,23.928157806396484,132.22891173627755,-5.05,-6.5,-1.55,-1.85,-10.25
2002-01-03 13:12:55,73.29,178.67,0.12785033881664276,69.12615966796875,-127.60342407226562,0.333251953125,128.77780760376734,-5.1,-6.25,-4.800000000000001,-5.0,-4.4
2002-01-04 00:11:39,70.35,7.31,1.335272192955017,68.00609588623047,94.75703430175781,1.3272501230239868,132.1107849560607,2.6500000000000004,1.75,5.3,-1.85,5.4
2002-01-04 10:21:05,72.39,188.17,21.734142303466797,69.09027099609375,-120.22850036621094,21.649471282958984,129.33062796374895,1.3,3.0,0.5,-1.15,2.7
2002-01-04 15:22:28,74.54,139.66,0.2639526426792145,68.87031555175781,-155.7916717529297,0.44425252079963684,127.9315344737274,2.7,1.2,1.6,4.75,3.4
2002-01-05 01:07:18,66.43,327.35,23.910783767700195,68.94931030273438,58.90294647216797,23.88788414001465,134.88150293596664,-0.25,-4.05,0.7,-2.1500000000000004,4.6
2002-01-05 11:59:52,71.94,201.45,0.05044860765337944,70.29742431640625,-110.37283325195312,0.07754923403263092,129.35806238378007,0.9,3.9,-4.15,0.95,2.9
2002-01-05 20:05:42,73.76,61.69,0.3558858335018158,68.98973083496094,140.3430938720703,0.3234395384788513,128.79114302517095,8.149999999999999,6.15,7.55,10.2,8.649999999999999
2002-01-06 07:35:08,61.5,246.09,23.105152130126953,68.35957336425781,-57.61407470703125,23.159412384033203,140.9885756025852,9.55,7.85,8.350000000000001,9.45,12.5
2002-01-06 11:20:38,69.53,198.18,23.38106346130371,67.35834503173828,-110.32962036132812,23.335041046142578,132.7724413448008,14.9,16.85,15.6,11.55,15.45
2002-01-06 21:54:43,72.74,32.12,0.4570108950138092,68.88577270507812,116.01866912841797,0.4708658754825592,129.68930403225784,15.600000000000001,15.05,16.450000000000003,12.25,18.549999999999997
2002-01-07 09:11:50,61.32,237.91,0.05957845225930214,66.57382202148438,-67.5519027709961,0.01636352576315403,139.81188975551876,11.2,8.350000000000001,10.4,14.65,11.350000000000001
2002-01-07 15:49:34,71.23,115.79,23.48438262939453,65.81983947753906,-173.36097717285156,23.60736846923828,130.86402984339304,22.05,20.15,22.7,28.3,16.95
2002-01-08 01:13:57,66.67,330.53,0.21405029296875,68.66504669189453,61.95522689819336,0.19083252549171448,134.89616344057788,-9.25,-8.05,-8.05,-12.55,-8.350000000000001
2002-01-08 05:50:43,58.57,261.24,22.77828025817871,67.93113708496094,-34.85377502441406,22.78586769104004,142.5579586994839,-10.8,-10.15,-9.9,-9.8,-13.3
2002-01-08 11:43:57,75.81,145.74,20.949621200561523,70.22774505615234,-152.43690490722656,20.93866539001465,122.73196378949758,-7.0,-13.4,1.15,-3.55,-12.3
2002-01-09 16:08:49,76.31,97.26,22.67751121520996,70.82664489746094,170.32894897460938,22.760099411010742,124.598303509637,5.6,5.300000000000001,7.95,-1.1,10.2
2002-01-09 22:07:35,72.6,52.75,1.7375284433364868,68.07810974121094,132.30479431152344,1.7536457777023315,127.83239209371004,6.8,3.4,7.5,7.05,9.4
2002-01-09 23:02:57,70.88,40.62,1.9097065925598145,66.74076843261719,121.2571029663086,1.9239665269851685,129.085045806752,7.0,3.8499999999999996,10.05,6.300000000000001,8.0
2002-01-09 23:54:12,69.66,352.94,0.22594603896141052,68.68180847167969,83.07701873779297,0.22587890923023224,131.95005998145402,8.5,4.449999999999999,15.25,7.95,6.5
2002-01-10 08:02:43,58.28,256.89,0.6285237669944763,67.08570098876953,-41.23313903808594,0.6627614498138428,141.95721840330407,22.950000000000003,6.449999999999999,25.6,38.85,21.0
2002-01-10 12:04:39,66.1,189.8,23.844371795654297,62.638526916503906,-113.97132873535156,23.873136520385742,135.45258227034694,-10.75,-23.1,9.149999999999999,-2.4,-26.65
2002-01-10 15:23:29,68.24,101.86,22.259122848510742,63.232181549072266,174.59193420410156,22.439111709594727,130.31729391663225,-25.15,-32.45,-16.6,-20.200000000000003,-31.45
2002-01-10 22:24:23,63.79,339.67,21.692960739135742,64.1711654663086,67.59355926513672,21.71048927307129,128.1832763196762,-31.95,-32.150000000000006,-30.7,-31.75,-33.3
2002-01-11 01:24:49,56.97,281.14,20.059465408325195,67.09929656982422,-3.0179028511047363,20.0358829498291,124.62365025635816,-29.1,-31.3,-21.049999999999997,-18.2,-45.9
2002-01-11 12:52:12,70.79,151.83,22.60609245300293,65.12295532226562,-144.28018188476562,22.75094223022461,129.97286110835105,-38.35,-40.5,-36.7,-36.4,-39.900000000000006
2002-01-11 17:00:18,67.28,77.19,22.206092834472656,62.64767837524414,151.5878143310547,22.20238494873047,130.79471887654404,-33.6,-34.05,-17.55,-27.299999999999997,-55.5
2002-01-11 20:15:01,70.63,54.09,23.93546485900879,66.1605453491211,132.2671661376953,23.908708572387695,131.0397733384671,-28.4,-28.25,-23.65,-26.25,-35.5
2002-01-12 04:03:05,55.92,275.94,22.368457794189453,66.2719497680664,-11.323107719421387,22.357349395751953,140.95186936872574,-26.799999999999997,-27.65,-18.0,-23.6,-37.900000000000006
2002-01-12 08:35:47,61.04,238.59,23.47614097595215,66.44083404541016,-66.58792877197266,23.473926544189453,140.42363569825395,-26.75,-39.9,-16.65,-16.55,-33.85
2002-01-12 16:19:44,70.92,124.45,0.4094095826148987,65.36297607421875,-165.9020538330078,0.4712015688419342,130.49032867393984,-16.799999999999997,-23.65,-17.0,-4.3,-22.2
2002-01-12 17:10:58,73.91,62.84,21.683528900146484,69.10964965820312,141.3718719482422,21.668148040771484,123.12840102993977,-21.1,-4.5,-20.6,-26.049999999999997,-33.3
2002-01-12 19:28:21,71.73,57.39,23.42784881591797,67.15119171142578,135.63438415527344,23.38321304321289,129.31999597806995,-25.75,-17.9,-19.65,-29.6,-35.75
2002-01-12 23:46:40,61.62,307.4,20.895992279052734,67.77127075195312,35.227996826171875,20.899404525756836,123.84953761430738,-19.45,-18.85,-24.25,-14.8,-19.85
2002-01-13 06:47:34,55.19,265.32,0.202667236328125,65.11775207519531,-27.891672134399414,0.24617309868335724,146.09143938393865,-10.850000000000001,-20.65,-2.8499999999999996,-5.949999999999999,-14.0
2002-01-13 11:22:19,69.77,181.29,22.5244140625,65.61241912841797,-122.63542175292969,22.46944808959961,131.2960160468541,-17.6,-23.9,-17.05,-7.050000000000001,-22.5
2002-01-13 14:28:51,70.56,140.54,23.571260452270508,64.81211853027344,-152.7147674560547,23.829065322875977,130.81032863463722,-11.45,-17.4,-10.45,-5.75,-12.25
2002-01-13 15:30:17,72.07,136.5,0.2584676146507263,66.3713150024414,-156.6575164794922,0.4243876039981842,129.2098119295178,-14.75,-20.65,-14.8,-10.8,-12.75
2002-01-13 22:10:46,69.61,27.86,0.29279378056526184,65.96469116210938,110.07231903076172,0.30956828594207764,131.7644493713128,-7.4,-12.8,-13.05,-1.65,-2.0
2002-01-13 23:24:34,61.72,296.02,19.54065704345703,69.91921997070312,20.533855438232422,19.550983428955078,115.77202294705815,-15.0,-25.2,-6.800000000000001,-9.8,-18.15
2002-01-14 00:17:53,65.34,336.25,23.4653263092041,66.3525161743164,65.82960510253906,23.45823860168457,133.84208836352897,-12.9,-14.600000000000001,-9.55,-10.6,-16.950000000000003
2002-01-14 01:29:39,59.73,279.11,19.92295265197754,69.7929916381836,-6.145730972290039,19.899700164794922,122.9790632747587,-9.100000000000001,-8.95,-8.7,-5.8,-12.8
2002-01-14 12:36:33,76.48,132.32,21.09947395324707,70.76545715332031,-162.5993194580078,21.198869705200195,121.18139975006873,-6.800000000000001,-9.0,-7.75,-1.15,-9.350000000000001
2002-01-14 17:15:25,73.09,78.96,22.619335174560547,68.10370635986328,154.54617309570312,22.600690841674805,126.4015267425659,-8.9,-8.600000000000001,-10.95,-7.75,-8.15
2002-01-15 05:03:21,57.79,286.26,0.5329955816268921,67.46638488769531,5.08858060836792,0.515606701374054,143.36511844277928,-6.199999999999999,-3.75,-7.4,-6.5,-7.199999999999999
2002-01-15 21:26:01,67.56,325.79,20.124387741088867,70.37350463867188,58.44459915161133,20.13018798828125,115.04606908836158,-8.85,-8.2,-9.55,-14.2,-3.45
2002-01-16 06:11:27,56.93,276.76,0.7352060675621033,67.21808624267578,-10.01567268371582,0.7505533695220947,143.63966253629567,-5.3,-7.699999999999999,-6.5,-6.6,-0.3
2002-01-17 01:07:54,66.03,350.72,1.1452921628952026,65.11700439453125,78.1282958984375,1.1250040531158447,134.65211814837423,1.85,3.0,-2.05,3.0,3.3
2002-01-17 10:30:15,70.26,191.37,22.058013916015625,67.22454071044922,-115.92094421386719,21.95931625366211,129.80996694978333,7.5,1.35,8.55,13.25,6.9
2002-01-17 15:52:10,71.01,87.94,21.812219619750977,66.05740356445312,161.99435424804688,21.930789947509766,125.35183245414342,-4.6,-11.25,0.0,-0.4,-6.699999999999999
2002-01-17 23:50:27,67.77,2.96,0.536956787109375,65.70067596435547,89.09675598144531,0.5406738519668579,132.8346971799717,-4.1,-5.75,-3.25,-2.25,-5.15
2002-01-18 02:42:40,57.68,282.08,21.53002166748047,67.71173095703125,-1.471390724182129,21.51793670654297,132.97405311018474,-1.1,-1.6,-1.1,2.6500000000000004,-4.45
2002-01-18 16:02:52,75.13,84.56,21.82610321044922,69.90812683105469,159.8155517578125,21.921955108642578,121.96244030552904,1.85,1.4,-3.3499999999999996,4.949999999999999,4.35
2002-01-19 12:45:55,69.34,161.92,22.982818603515625,63.856956481933594,-136.03326416015625,23.09634780883789,130.63632131376312,19.35,19.2,18.15,17.5,22.65
2002-01-19 18:22:47,67.43,109.6,1.4605458974838257,62.28997039794922,-178.19473266601562,1.4152405261993408,130.70124765174333,-14.35,-15.25,-8.399999999999999,0.0,-33.85
2002-01-19 21:29:20,64.04,29.26,23.463232040405273,60.24026107788086,107.847900390625,23.470348358154297,135.5530824447919,-23.4,-31.7,-17.549999999999997,-22.95,-21.25
2002-01-19 23:03:39,65.6,336.94,22.24992561340332,66.52236938476562,66.60638427734375,22.266033172607422,127.75046378842084,-3.2,-14.4,6.65,2.2,-7.35
2002-01-20 10:16:43,63.28,226.71,0.13845621049404144,66.16645812988281,-80.93314361572266,0.03653360903263092,135.10249469585528,-17.25,-17.7,-12.5,-22.799999999999997,-16.0
2002-01-20 14:16:38,72.33,132.13,22.825130462646484,66.66165924072266,-160.2299346923828,23.07988739013672,126.90329016350407,-6.9,-6.199999999999999,-13.6,-2.75,-4.9
2002-01-20 18:47:05,72.22,116.28,2.1691935062408447,66.76297760009766,-173.20468139648438,2.124635934829712,124.08614066876676,-2.05,-2.0999999999999996,-3.3,-1.0,-1.8
2002-01-21 02:16:51,61.98,334.6,1.2986409664154053,62.993263244628906,62.20492935180664,1.2812031507492065,137.77889794743407,-8.7,-8.65,-7.2,-4.25,-14.6
2002-01-21 15:41:09,72.36,122.25,23.600582122802734,66.8066635131836,-168.25303649902344,23.74070930480957,127.39443264388842,-9.25,-11.0,-7.449999999999999,-5.35,-13.25
2002-01-21 19:51:18,68.77,87.58,1.4791686534881592,63.95469284057617,161.40768432617188,1.4476114511489868,129.0820404076243,-10.8,-13.35,-8.0,-7.8,-14.1
2002-01-21 21:39:56,70.9,32.2,0.07546386867761612,67.06627655029297,114.5115966796875,0.08601073920726776,128.77544348256947,-4.550000000000001,-7.550000000000001,-7.449999999999999,-3.15,-0.19999999999999998
2002-01-22 07:55:38,60.63,247.4,23.46209716796875,67.76641845703125,-55.4124641418457,23.491565704345703,138.98697692110795,-5.2,-7.85,-5.65,-5.9,-1.2999999999999998
2002-01-22 12:20:04,75.44,168.66,22.49030113220215,70.68656921386719,-136.59703063964844,22.531641006469727,123.99548576402934,-3.55,-5.6,0.15000000000000002,-4.95,-3.8499999999999996
2002-01-23 00:57:16,67.96,2.93,1.6858073472976685,65.90264129638672,89.22855377197266,1.6696512699127197,130.7296152798101,0.0,-2.1500000000000004,-3.3499999999999996,2.75,2.95
2002-01-23 08:18:40,62.0,239.9,23.162254333496094,67.6344985961914,-65.62335205078125,23.170337677001953,137.43887830013975,-0.25,-0.44999999999999996,1.4,-2.55,0.65
2002-01-23 10:29:52,65.7,201.69,22.753793716430664,63.92097473144531,-104.66033935546875,22.646642684936523,133.66488122338401,-4.800000000000001,-5.35,-2.95,-4.75,-6.2
2002-01-23 17:19:51,71.17,109.8,0.4403279721736908,65.8731689453125,-178.5519256591797,0.42272746562957764,128.03970221812176,-4.65,-9.15,-6.05,3.05,-6.4
2002-01-24 04:33:02,61.02,317.22,2.6379191875457764,65.18627166748047,45.6601448059082,2.6207194328308105,135.3263824039003,-20.2,-17.3,-16.05,-24.0,-23.4
2002-01-24 15:58:24,74.28,94.89,22.290966033935547,68.99858093261719,168.33551025390625,22.392972946166992,122.71468612009576,-6.35,-6.8,-7.05,-2.55,-8.95
2002-01-24 20:41:20,73.32,31.16,23.22687530517578,69.49954223632812,115.83072662353516,23.215410232543945,124.44354461486125,-3.7,-2.3499999999999996,-4.2,-7.949999999999999,-0.1
2002-01-25 12:08:34,65.78,215.36,1.1526610851287842,66.39254760742188,-93.41719055175781,1.1603271961212158,128.02495335463365,15.75,10.95,14.5,27.9,9.55
2002-01-25 18:38:47,66.71,71.02,23.2939510345459,62.16023635864258,145.7806396484375,23.255102157592773,131.48729341859956,-21.3,-31.200000000000003,-26.15,2.3,-30.05
